Period from,Period to,Agile Import price (p/kWh),Agile Export price (p/kWh)
10/01/2023 17:00,10/01/2023 17:30,33.48,22.56
10/01/2023 17:30,10/01/2023 18:00,33.48,22.34
10/01/2023 18:00,10/01/2023 18:30,33.48,22.73
10/01/2023 18:30,10/01/2023 19:00,33.48,21.27
10/01/2023 19:00,10/01/2023 19:30,31.97,15.02
10/01/2023 19:30,10/01/2023 20:00,31.53,14.83
10/01/2023 20:00,10/01/2023 20:30,32.43,15.22
10/01/2023 20:30,10/01/2023 21:00,18.56,9.18
10/01/2023 21:00,10/01/2023 21:30,26.88,12.8
10/01/2023 21:30,10/01/2023 22:00,11.03,5.9
10/01/2023 22:00,10/01/2023 22:30,12.43,6.51
10/01/2023 22:30,10/01/2023 23:00,4.99,3.27
10/01/2023 23:00,10/01/2023 23:30,6.35,3.86
10/01/2023 23:30,11/01/2023 00:00,-4.41,0
11/01/2023 00:00,11/01/2023 00:30,-4.41,0
11/01/2023 00:30,11/01/2023 01:00,4.11,2.89
11/01/2023 01:00,11/01/2023 01:30,2.21,2.06
11/01/2023 01:30,11/01/2023 02:00,-3.09,0
11/01/2023 02:00,11/01/2023 02:30,0.22,1.2
11/01/2023 02:30,11/01/2023 03:00,0,1.1
11/01/2023 03:00,11/01/2023 03:30,1.1,1.58
11/01/2023 03:30,11/01/2023 04:00,-2.21,0.14
11/01/2023 04:00,11/01/2023 04:30,0,1.1
11/01/2023 04:30,11/01/2023 05:00,0,1.1
11/01/2023 05:00,11/01/2023 05:30,4.41,3.02
11/01/2023 05:30,11/01/2023 06:00,9.96,5.44
11/01/2023 06:00,11/01/2023 06:30,4.89,3.23
11/01/2023 06:30,11/01/2023 07:00,30.87,14.54
11/01/2023 07:00,11/01/2023 07:30,22.05,10.7
11/01/2023 07:30,11/01/2023 08:00,33.48,16.08
11/01/2023 08:00,11/01/2023 08:30,30.87,14.54
11/01/2023 08:30,11/01/2023 09:00,32.77,15.37
11/01/2023 09:00,11/01/2023 09:30,32.41,15.21
11/01/2023 09:30,11/01/2023 10:00,30.43,14.35
11/01/2023 10:00,11/01/2023 10:30,30.87,14.54
11/01/2023 10:30,11/01/2023 11:00,28.66,13.58
11/01/2023 11:00,11/01/2023 11:30,29.46,13.93
11/01/2023 11:30,11/01/2023 12:00,28.93,13.7
11/01/2023 12:00,11/01/2023 12:30,28.82,13.65
11/01/2023 12:30,11/01/2023 13:00,29.46,13.93
11/01/2023 13:00,11/01/2023 13:30,30.87,14.54
11/01/2023 13:30,11/01/2023 14:00,30.87,14.54
11/01/2023 14:00,11/01/2023 14:30,30.87,14.54
11/01/2023 14:30,11/01/2023 15:00,29.77,14.06
11/01/2023 15:00,11/01/2023 15:30,28.89,13.68
11/01/2023 15:30,11/01/2023 16:00,30.57,14.41
11/01/2023 16:00,11/01/2023 16:30,33.48,19.44
11/01/2023 16:30,11/01/2023 17:00,33.48,23.41
11/01/2023 17:00,11/01/2023 17:30,33.48,23.02
11/01/2023 17:30,11/01/2023 18:00,33.48,23.44
11/01/2023 18:00,11/01/2023 18:30,33.48,24.81
11/01/2023 18:30,11/01/2023 19:00,33.48,21.44
11/01/2023 19:00,11/01/2023 19:30,33.48,16.52
11/01/2023 19:30,11/01/2023 20:00,31.09,14.64
11/01/2023 20:00,11/01/2023 20:30,33.48,16.82
11/01/2023 20:30,11/01/2023 21:00,28.22,13.39
11/01/2023 21:00,11/01/2023 21:30,29.9,14.12
11/01/2023 21:30,11/01/2023 22:00,18.08,8.97
11/01/2023 22:00,11/01/2023 22:30,20.73,10.12
11/01/2023 22:30,11/01/2023 23:00,12.55,6.56
11/01/2023 23:00,11/01/2023 23:30,7.5,4.36
11/01/2023 23:30,12/01/2023 00:00,0,1.1
12/01/2023 00:00,12/01/2023 00:30,-2.21,0.14
12/01/2023 00:30,12/01/2023 01:00,9.62,5.29
12/01/2023 01:00,12/01/2023 01:30,3.53,2.64
12/01/2023 01:30,12/01/2023 02:00,-2.21,0.14
12/01/2023 02:00,12/01/2023 02:30,0,1.1
12/01/2023 02:30,12/01/2023 03:00,3.97,2.83
12/01/2023 03:00,12/01/2023 03:30,3.83,2.77
12/01/2023 03:30,12/01/2023 04:00,-2.21,0.14
12/01/2023 04:00,12/01/2023 04:30,6.37,3.87
12/01/2023 04:30,12/01/2023 05:00,5.07,3.31
12/01/2023 05:00,12/01/2023 05:30,12.13,6.38
12/01/2023 05:30,12/01/2023 06:00,19.47,9.58
12/01/2023 06:00,12/01/2023 06:30,16.54,8.3
12/01/2023 06:30,12/01/2023 07:00,27.87,13.23
12/01/2023 07:00,12/01/2023 07:30,28.22,13.39
12/01/2023 07:30,12/01/2023 08:00,33.48,17.26
12/01/2023 08:00,12/01/2023 08:30,33.08,15.5
12/01/2023 08:30,12/01/2023 09:00,33.48,15.8
12/01/2023 09:00,12/01/2023 09:30,33.48,17.04
12/01/2023 09:30,12/01/2023 10:00,33.16,15.54
12/01/2023 10:00,12/01/2023 10:30,33.3,15.6
12/01/2023 10:30,12/01/2023 11:00,29.41,13.91
12/01/2023 11:00,12/01/2023 11:30,28.22,13.39
12/01/2023 11:30,12/01/2023 12:00,27.48,13.06
12/01/2023 12:00,12/01/2023 12:30,28.93,13.7
12/01/2023 12:30,12/01/2023 13:00,28.22,13.39
12/01/2023 13:00,12/01/2023 13:30,27.78,13.2
12/01/2023 13:30,12/01/2023 14:00,26.46,12.62
12/01/2023 14:00,12/01/2023 14:30,28.22,13.39
12/01/2023 14:30,12/01/2023 15:00,24.25,11.66
12/01/2023 15:00,12/01/2023 15:30,22.05,10.7
12/01/2023 15:30,12/01/2023 16:00,26.9,12.81
12/01/2023 16:00,12/01/2023 16:30,33.48,17.55
12/01/2023 16:30,12/01/2023 17:00,33.48,23.05
12/01/2023 17:00,12/01/2023 17:30,33.48,23.79
12/01/2023 17:30,12/01/2023 18:00,33.48,23.69
12/01/2023 18:00,12/01/2023 18:30,33.48,23.89
12/01/2023 18:30,12/01/2023 19:00,33.48,21.25
12/01/2023 19:00,12/01/2023 19:30,33.48,17.23
12/01/2023 19:30,12/01/2023 20:00,33.48,17.23
12/01/2023 20:00,12/01/2023 20:30,33.48,17.8
12/01/2023 20:30,12/01/2023 21:00,27.56,13.1
12/01/2023 21:00,12/01/2023 21:30,25.36,12.14
12/01/2023 21:30,12/01/2023 22:00,7.72,4.46
12/01/2023 22:00,12/01/2023 22:30,16.76,8.4
12/01/2023 22:30,12/01/2023 23:00,4.41,3.02
12/01/2023 23:00,12/01/2023 23:30,14.86,7.57
12/01/2023 23:30,13/01/2023 00:00,4.11,2.89
13/01/2023 00:00,13/01/2023 00:30,2.87,2.35
13/01/2023 00:30,13/01/2023 01:00,6.01,3.72
13/01/2023 01:00,13/01/2023 01:30,4.41,3.02
13/01/2023 01:30,13/01/2023 02:00,1.17,1.61
13/01/2023 02:00,13/01/2023 02:30,1.1,1.58
13/01/2023 02:30,13/01/2023 03:00,0,1.1
13/01/2023 03:00,13/01/2023 03:30,1.1,1.58
13/01/2023 03:30,13/01/2023 04:00,0,1.1
13/01/2023 04:00,13/01/2023 04:30,5.29,3.4
13/01/2023 04:30,13/01/2023 05:00,5.4,3.45
13/01/2023 05:00,13/01/2023 05:30,7.28,4.27
13/01/2023 05:30,13/01/2023 06:00,15.37,7.79
13/01/2023 06:00,13/01/2023 06:30,6.84,4.08
13/01/2023 06:30,13/01/2023 07:00,29.28,13.85
13/01/2023 07:00,13/01/2023 07:30,17.64,8.78
13/01/2023 07:30,13/01/2023 08:00,28.29,13.42
13/01/2023 08:00,13/01/2023 08:30,31.09,14.64
13/01/2023 08:30,13/01/2023 09:00,33.48,16.14
13/01/2023 09:00,13/01/2023 09:30,33.48,16.83
13/01/2023 09:30,13/01/2023 10:00,33.48,16.83
13/01/2023 10:00,13/01/2023 10:30,32.63,15.31
13/01/2023 10:30,13/01/2023 11:00,29.77,14.06
13/01/2023 11:00,13/01/2023 11:30,29.93,14.13
13/01/2023 11:30,13/01/2023 12:00,28.93,13.7
13/01/2023 12:00,13/01/2023 12:30,29.53,13.95
13/01/2023 12:30,13/01/2023 13:00,29.24,13.83
13/01/2023 13:00,13/01/2023 13:30,28.27,13.41
13/01/2023 13:30,13/01/2023 14:00,25.58,12.24
13/01/2023 14:00,13/01/2023 14:30,26.66,12.71
13/01/2023 14:30,13/01/2023 15:00,26.7,12.73
13/01/2023 15:00,13/01/2023 15:30,27.34,13
13/01/2023 15:30,13/01/2023 16:00,28.89,13.68
13/01/2023 16:00,13/01/2023 16:30,33.48,19.34
13/01/2023 16:30,13/01/2023 17:00,33.48,23.12
13/01/2023 17:00,13/01/2023 17:30,33.48,24.85
13/01/2023 17:30,13/01/2023 18:00,33.48,24.85
13/01/2023 18:00,13/01/2023 18:30,33.48,24.31
13/01/2023 18:30,13/01/2023 19:00,33.48,23.31
13/01/2023 19:00,13/01/2023 19:30,33.48,18.42
13/01/2023 19:30,13/01/2023 20:00,33.48,17.07
13/01/2023 20:00,13/01/2023 20:30,33.48,16.36
13/01/2023 20:30,13/01/2023 21:00,30.65,14.44
13/01/2023 21:00,13/01/2023 21:30,33.25,15.58
13/01/2023 21:30,13/01/2023 22:00,30.17,14.23
13/01/2023 22:00,13/01/2023 22:30,28.12,13.34
13/01/2023 22:30,13/01/2023 23:00,19.07,9.4
13/01/2023 23:00,13/01/2023 23:30,31.75,14.92
13/01/2023 23:30,14/01/2023 00:00,23.48,11.32
14/01/2023 00:00,14/01/2023 00:30,22.93,11.08
14/01/2023 00:30,14/01/2023 01:00,26.08,12.46
14/01/2023 01:00,14/01/2023 01:30,23.24,11.22
14/01/2023 01:30,14/01/2023 02:00,17.8,8.85
14/01/2023 02:00,14/01/2023 02:30,20.91,10.2
14/01/2023 02:30,14/01/2023 03:00,14.31,7.33
14/01/2023 03:00,14/01/2023 03:30,17.64,8.78
14/01/2023 03:30,14/01/2023 04:00,13.94,7.17
14/01/2023 04:00,14/01/2023 04:30,14.55,7.44
14/01/2023 04:30,14/01/2023 05:00,13.23,6.86
14/01/2023 05:00,14/01/2023 05:30,11.03,5.9
14/01/2023 05:30,14/01/2023 06:00,16.1,8.11
14/01/2023 06:00,14/01/2023 06:30,10.36,5.61
14/01/2023 06:30,14/01/2023 07:00,21.83,10.6
14/01/2023 07:00,14/01/2023 07:30,13.67,7.05
14/01/2023 07:30,14/01/2023 08:00,24.25,11.66
14/01/2023 08:00,14/01/2023 08:30,24.78,11.89
14/01/2023 08:30,14/01/2023 09:00,33.48,15.84
14/01/2023 09:00,14/01/2023 09:30,33.48,16.46
14/01/2023 09:30,14/01/2023 10:00,33.48,17.32
14/01/2023 10:00,14/01/2023 10:30,33.48,16.46
14/01/2023 10:30,14/01/2023 11:00,33.48,16.79
14/01/2023 11:00,14/01/2023 11:30,31.31,14.73
14/01/2023 11:30,14/01/2023 12:00,30.49,14.38
14/01/2023 12:00,14/01/2023 12:30,29.63,14
14/01/2023 12:30,14/01/2023 13:00,29.55,13.96
14/01/2023 13:00,14/01/2023 13:30,28.35,13.44
14/01/2023 13:30,14/01/2023 14:00,26.3,12.55
14/01/2023 14:00,14/01/2023 14:30,25.36,12.14
14/01/2023 14:30,14/01/2023 15:00,25.07,12.02
14/01/2023 15:00,14/01/2023 15:30,25.62,12.26
14/01/2023 15:30,14/01/2023 16:00,30.05,14.18
14/01/2023 16:00,14/01/2023 16:30,33.48,18.54
14/01/2023 16:30,14/01/2023 17:00,33.48,24.75
14/01/2023 17:00,14/01/2023 17:30,33.48,24.27
14/01/2023 17:30,14/01/2023 18:00,33.48,25.11
14/01/2023 18:00,14/01/2023 18:30,33.48,24.75
14/01/2023 18:30,14/01/2023 19:00,33.48,21.01
14/01/2023 19:00,14/01/2023 19:30,32.37,15.19
14/01/2023 19:30,14/01/2023 20:00,25.8,12.33
14/01/2023 20:00,14/01/2023 20:30,26.46,12.62
14/01/2023 20:30,14/01/2023 21:00,18.96,9.36
14/01/2023 21:00,14/01/2023 21:30,22.05,10.7
14/01/2023 21:30,14/01/2023 22:00,10.58,5.71
14/01/2023 22:00,14/01/2023 22:30,18.74,9.26
14/01/2023 22:30,14/01/2023 23:00,7.72,4.46
14/01/2023 23:00,14/01/2023 23:30,16.25,8.18
14/01/2023 23:30,15/01/2023 00:00,1.1,1.58
15/01/2023 00:00,15/01/2023 00:30,0,1.1
15/01/2023 00:30,15/01/2023 01:00,3.73,2.72
15/01/2023 01:00,15/01/2023 01:30,4.01,2.85
15/01/2023 01:30,15/01/2023 02:00,1.98,1.96
15/01/2023 02:00,15/01/2023 02:30,1.96,1.95
15/01/2023 02:30,15/01/2023 03:00,0.94,1.51
15/01/2023 03:00,15/01/2023 03:30,2.23,2.07
15/01/2023 03:30,15/01/2023 04:00,1.1,1.58
15/01/2023 04:00,15/01/2023 04:30,2.27,2.09
15/01/2023 04:30,15/01/2023 05:00,1.1,1.58
15/01/2023 05:00,15/01/2023 05:30,1.1,1.58
15/01/2023 05:30,15/01/2023 06:00,4.41,3.02
15/01/2023 06:00,15/01/2023 06:30,0.82,1.46
15/01/2023 06:30,15/01/2023 07:00,8.29,4.71
15/01/2023 07:00,15/01/2023 07:30,-0.7,0.79
15/01/2023 07:30,15/01/2023 08:00,11.03,5.9
15/01/2023 08:00,15/01/2023 08:30,0,1.1
15/01/2023 08:30,15/01/2023 09:00,17.64,8.78
15/01/2023 09:00,15/01/2023 09:30,16.12,8.12
15/01/2023 09:30,15/01/2023 10:00,27.21,12.95
15/01/2023 10:00,15/01/2023 10:30,25.47,12.19
15/01/2023 10:30,15/01/2023 11:00,29.99,14.16
15/01/2023 11:00,15/01/2023 11:30,28.66,13.58
15/01/2023 11:30,15/01/2023 12:00,28.66,13.58
15/01/2023 12:00,15/01/2023 12:30,32.41,15.21
15/01/2023 12:30,15/01/2023 13:00,31.97,15.02
15/01/2023 13:00,15/01/2023 13:30,31.05,14.62
15/01/2023 13:30,15/01/2023 14:00,30.12,14.21
15/01/2023 14:00,15/01/2023 14:30,29.19,13.81
15/01/2023 14:30,15/01/2023 15:00,28.66,13.58
15/01/2023 15:00,15/01/2023 15:30,22.05,10.7
15/01/2023 15:30,15/01/2023 16:00,29.33,13.87
15/01/2023 16:00,15/01/2023 16:30,33.48,21.2
15/01/2023 16:30,15/01/2023 17:00,33.48,26.09
15/01/2023 17:00,15/01/2023 17:30,33.48,27.57
15/01/2023 17:30,15/01/2023 18:00,33.48,27.53
15/01/2023 18:00,15/01/2023 18:30,33.48,28.5
15/01/2023 18:30,15/01/2023 19:00,33.48,27.15
15/01/2023 19:00,15/01/2023 19:30,33.48,20.45
15/01/2023 19:30,15/01/2023 20:00,33.48,18.61
15/01/2023 20:00,15/01/2023 20:30,33.48,17.91
15/01/2023 20:30,15/01/2023 21:00,33.18,15.55
15/01/2023 21:00,15/01/2023 21:30,33.48,17.96
15/01/2023 21:30,15/01/2023 22:00,33.48,15.88
15/01/2023 22:00,15/01/2023 22:30,33.48,17.13
15/01/2023 22:30,15/01/2023 23:00,27.12,12.91
15/01/2023 23:00,15/01/2023 23:30,33.48,15.92
15/01/2023 23:30,16/01/2023 00:00,32.41,15.21
16/01/2023 00:00,16/01/2023 00:30,33.08,15.5
16/01/2023 00:30,16/01/2023 01:00,33.48,18.29
16/01/2023 01:00,16/01/2023 01:30,33.48,17.52
16/01/2023 01:30,16/01/2023 02:00,33.48,15.79
16/01/2023 02:00,16/01/2023 02:30,33.48,15.9
16/01/2023 02:30,16/01/2023 03:00,31.53,14.83
16/01/2023 03:00,16/01/2023 03:30,30.98,14.59
16/01/2023 03:30,16/01/2023 04:00,28.73,13.61
16/01/2023 04:00,16/01/2023 04:30,28,13.29
16/01/2023 04:30,16/01/2023 05:00,26.6,12.68
16/01/2023 05:00,16/01/2023 05:30,30.87,14.54
16/01/2023 05:30,16/01/2023 06:00,31.31,14.73
16/01/2023 06:00,16/01/2023 06:30,33.48,17.07
16/01/2023 06:30,16/01/2023 07:00,33.48,16.16
16/01/2023 07:00,16/01/2023 07:30,33.48,16.6
16/01/2023 07:30,16/01/2023 08:00,33.48,19.34
16/01/2023 08:00,16/01/2023 08:30,33.48,17.42
16/01/2023 08:30,16/01/2023 09:00,33.48,19.07
16/01/2023 09:00,16/01/2023 09:30,33.48,18.96
16/01/2023 09:30,16/01/2023 10:00,33.48,18.67
16/01/2023 10:00,16/01/2023 10:30,33.48,18.08
16/01/2023 10:30,16/01/2023 11:00,33.48,16.65
16/01/2023 11:00,16/01/2023 11:30,33.48,17.07
16/01/2023 11:30,16/01/2023 12:00,33.48,15.98
16/01/2023 12:00,16/01/2023 12:30,33.48,16.65
16/01/2023 12:30,16/01/2023 13:00,31.79,14.94
16/01/2023 13:00,16/01/2023 13:30,30.79,14.5
16/01/2023 13:30,16/01/2023 14:00,30.65,14.44
16/01/2023 14:00,16/01/2023 14:30,30.87,14.54
16/01/2023 14:30,16/01/2023 15:00,30.8,14.51
16/01/2023 15:00,16/01/2023 15:30,30.87,14.54
16/01/2023 15:30,16/01/2023 16:00,33.48,17.13
16/01/2023 16:00,16/01/2023 16:30,33.48,20.81
16/01/2023 16:30,16/01/2023 17:00,33.48,26.8
16/01/2023 17:00,16/01/2023 17:30,33.48,24.81
16/01/2023 17:30,16/01/2023 18:00,33.48,26.19
16/01/2023 18:00,16/01/2023 18:30,33.48,25.23
16/01/2023 18:30,16/01/2023 19:00,33.48,24.4
16/01/2023 19:00,16/01/2023 19:30,33.48,22
16/01/2023 19:30,16/01/2023 20:00,33.48,18.76
16/01/2023 20:00,16/01/2023 20:30,33.48,18.43
16/01/2023 20:30,16/01/2023 21:00,32.63,15.31
16/01/2023 21:00,16/01/2023 21:30,33.08,15.5
16/01/2023 21:30,16/01/2023 22:00,28.58,13.54
16/01/2023 22:00,16/01/2023 22:30,29.35,13.88
16/01/2023 22:30,16/01/2023 23:00,19.89,9.76
16/01/2023 23:00,16/01/2023 23:30,28.66,13.58
16/01/2023 23:30,17/01/2023 00:00,24.03,11.56
17/01/2023 00:00,17/01/2023 00:30,25.4,12.16
17/01/2023 00:30,17/01/2023 01:00,29.63,14
17/01/2023 01:00,17/01/2023 01:30,27.89,13.24
17/01/2023 01:30,17/01/2023 02:00,26.46,12.62
17/01/2023 02:00,17/01/2023 02:30,27.48,13.06
17/01/2023 02:30,17/01/2023 03:00,27.34,13
17/01/2023 03:00,17/01/2023 03:30,27.38,13.02
17/01/2023 03:30,17/01/2023 04:00,27.16,12.93
17/01/2023 04:00,17/01/2023 04:30,27.26,12.97
17/01/2023 04:30,17/01/2023 05:00,26.9,12.81
17/01/2023 05:00,17/01/2023 05:30,28.66,13.58
17/01/2023 05:30,17/01/2023 06:00,28.66,13.58
17/01/2023 06:00,17/01/2023 06:30,31.15,14.66
17/01/2023 06:30,17/01/2023 07:00,33.48,16.46
17/01/2023 07:00,17/01/2023 07:30,33.48,18.18
17/01/2023 07:30,17/01/2023 08:00,33.48,21.23
17/01/2023 08:00,17/01/2023 08:30,33.48,20.11
17/01/2023 08:30,17/01/2023 09:00,33.48,21.22
17/01/2023 09:00,17/01/2023 09:30,33.48,21.55
17/01/2023 09:30,17/01/2023 10:00,33.48,21.22
17/01/2023 10:00,17/01/2023 10:30,33.48,19.72
17/01/2023 10:30,17/01/2023 11:00,33.48,18.96
17/01/2023 11:00,17/01/2023 11:30,33.48,18.3
17/01/2023 11:30,17/01/2023 12:00,33.48,17.06
17/01/2023 12:00,17/01/2023 12:30,33.48,16.93
17/01/2023 12:30,17/01/2023 13:00,33.48,16.26
17/01/2023 13:00,17/01/2023 13:30,33.48,16.01
17/01/2023 13:30,17/01/2023 14:00,32.57,15.28
17/01/2023 14:00,17/01/2023 14:30,32.72,15.35
17/01/2023 14:30,17/01/2023 15:00,32.13,15.09
17/01/2023 15:00,17/01/2023 15:30,32.5,15.25
17/01/2023 15:30,17/01/2023 16:00,33.48,17.9
17/01/2023 16:00,17/01/2023 16:30,33.48,21.97
17/01/2023 16:30,17/01/2023 17:00,33.48,25.3
17/01/2023 17:00,17/01/2023 17:30,33.48,24.69
17/01/2023 17:30,17/01/2023 18:00,33.48,25.23
17/01/2023 18:00,17/01/2023 18:30,33.48,24.81
17/01/2023 18:30,17/01/2023 19:00,33.48,22.54
17/01/2023 19:00,17/01/2023 19:30,33.48,17.42
17/01/2023 19:30,17/01/2023 20:00,31.31,14.73
17/01/2023 20:00,17/01/2023 20:30,33.48,15.69
17/01/2023 20:30,17/01/2023 21:00,30.43,14.35
17/01/2023 21:00,17/01/2023 21:30,32.63,15.31
17/01/2023 21:30,17/01/2023 22:00,29.79,14.07
17/01/2023 22:00,17/01/2023 22:30,33.48,15.9
17/01/2023 22:30,17/01/2023 23:00,26.8,12.76
17/01/2023 23:00,17/01/2023 23:30,31.97,15.02
17/01/2023 23:30,18/01/2023 00:00,29.77,14.06
18/01/2023 00:00,18/01/2023 00:30,29.46,13.93
18/01/2023 00:30,18/01/2023 01:00,33.08,15.5
18/01/2023 01:00,18/01/2023 01:30,30.87,14.54
18/01/2023 01:30,18/01/2023 02:00,27.77,13.19
18/01/2023 02:00,18/01/2023 02:30,26.68,12.72
18/01/2023 02:30,18/01/2023 03:00,26.24,12.52
18/01/2023 03:00,18/01/2023 03:30,26.9,12.81
18/01/2023 03:30,18/01/2023 04:00,26.24,12.52
18/01/2023 04:00,18/01/2023 04:30,27.28,12.98
18/01/2023 04:30,18/01/2023 05:00,26.46,12.62
18/01/2023 05:00,18/01/2023 05:30,31.31,14.73
18/01/2023 05:30,18/01/2023 06:00,30.21,14.25
18/01/2023 06:00,18/01/2023 06:30,33.08,15.5
18/01/2023 06:30,18/01/2023 07:00,31.45,14.79
18/01/2023 07:00,18/01/2023 07:30,28.49,13.5
18/01/2023 07:30,18/01/2023 08:00,33.48,18.3
18/01/2023 08:00,18/01/2023 08:30,33.48,17.42
18/01/2023 08:30,18/01/2023 09:00,33.48,18.38
18/01/2023 09:00,18/01/2023 09:30,33.48,18.15
18/01/2023 09:30,18/01/2023 10:00,33.48,17.38
18/01/2023 10:00,18/01/2023 10:30,33.48,16.94
18/01/2023 10:30,18/01/2023 11:00,33.48,15.82
18/01/2023 11:00,18/01/2023 11:30,33.08,15.5
18/01/2023 11:30,18/01/2023 12:00,30.87,14.54
18/01/2023 12:00,18/01/2023 12:30,31.39,14.77
18/01/2023 12:30,18/01/2023 13:00,30.47,14.37
18/01/2023 13:00,18/01/2023 13:30,31.31,14.73
18/01/2023 13:30,18/01/2023 14:00,31.75,14.92
18/01/2023 14:00,18/01/2023 14:30,33.08,15.5
18/01/2023 14:30,18/01/2023 15:00,33.48,15.69
18/01/2023 15:00,18/01/2023 15:30,31.21,14.68
18/01/2023 15:30,18/01/2023 16:00,33.48,16.46
18/01/2023 16:00,18/01/2023 16:30,33.48,21.68
18/01/2023 16:30,18/01/2023 17:00,33.48,24.81
18/01/2023 17:00,18/01/2023 17:30,33.48,23.79
18/01/2023 17:30,18/01/2023 18:00,33.48,24.19
18/01/2023 18:00,18/01/2023 18:30,33.48,24.56
18/01/2023 18:30,18/01/2023 19:00,33.48,23.74
18/01/2023 19:00,18/01/2023 19:30,33.48,16.61
18/01/2023 19:30,18/01/2023 20:00,33.48,15.83
18/01/2023 20:00,18/01/2023 20:30,30.69,14.46
18/01/2023 20:30,18/01/2023 21:00,33.08,15.5
18/01/2023 21:00,18/01/2023 21:30,33.48,15.98
18/01/2023 21:30,18/01/2023 22:00,30.49,14.38
18/01/2023 22:00,18/01/2023 22:30,30.47,14.37
18/01/2023 22:30,18/01/2023 23:00,27.34,13
18/01/2023 23:00,18/01/2023 23:30,32.43,15.22
18/01/2023 23:30,19/01/2023 00:00,29.57,13.97
19/01/2023 00:00,19/01/2023 00:30,28.66,13.58
19/01/2023 00:30,19/01/2023 01:00,32.21,15.13
19/01/2023 01:00,19/01/2023 01:30,30.87,14.54
19/01/2023 01:30,19/01/2023 02:00,29.77,14.06
19/01/2023 02:00,19/01/2023 02:30,29.79,14.07
19/01/2023 02:30,19/01/2023 03:00,29.73,14.04
19/01/2023 03:00,19/01/2023 03:30,29.73,14.04
19/01/2023 03:30,19/01/2023 04:00,28.66,13.58
19/01/2023 04:00,19/01/2023 04:30,31.45,14.79
19/01/2023 04:30,19/01/2023 05:00,29.99,14.16
19/01/2023 05:00,19/01/2023 05:30,32.7,15.34
19/01/2023 05:30,19/01/2023 06:00,32.21,15.13
19/01/2023 06:00,19/01/2023 06:30,33.48,16.1
19/01/2023 06:30,19/01/2023 07:00,33.48,16.46
19/01/2023 07:00,19/01/2023 07:30,33.48,16.84
19/01/2023 07:30,19/01/2023 08:00,33.48,20.74
19/01/2023 08:00,19/01/2023 08:30,33.48,18.51
19/01/2023 08:30,19/01/2023 09:00,33.48,19.38
19/01/2023 09:00,19/01/2023 09:30,33.48,18.88
19/01/2023 09:30,19/01/2023 10:00,33.48,18.36
19/01/2023 10:00,19/01/2023 10:30,33.48,19.15
19/01/2023 10:30,19/01/2023 11:00,33.48,18
19/01/2023 11:00,19/01/2023 11:30,33.48,17.71
19/01/2023 11:30,19/01/2023 12:00,33.48,16.29
19/01/2023 12:00,19/01/2023 12:30,33.48,15.74
19/01/2023 12:30,19/01/2023 13:00,32.01,15.04
19/01/2023 13:00,19/01/2023 13:30,32.63,15.31
19/01/2023 13:30,19/01/2023 14:00,31.32,14.73
19/01/2023 14:00,19/01/2023 14:30,32.84,15.4
19/01/2023 14:30,19/01/2023 15:00,33.08,15.5
19/01/2023 15:00,19/01/2023 15:30,33.48,16
19/01/2023 15:30,19/01/2023 16:00,33.48,19.88
19/01/2023 16:00,19/01/2023 16:30,33.48,23.58
19/01/2023 16:30,19/01/2023 17:00,33.48,28.11
19/01/2023 17:00,19/01/2023 17:30,33.48,25.9
19/01/2023 17:30,19/01/2023 18:00,33.48,26.5
19/01/2023 18:00,19/01/2023 18:30,33.48,26.29
19/01/2023 18:30,19/01/2023 19:00,33.48,23.81
19/01/2023 19:00,19/01/2023 19:30,33.48,20.18
19/01/2023 19:30,19/01/2023 20:00,33.48,17.15
19/01/2023 20:00,19/01/2023 20:30,33.48,16.94
19/01/2023 20:30,19/01/2023 21:00,32.87,15.41
19/01/2023 21:00,19/01/2023 21:30,31.97,15.02
19/01/2023 21:30,19/01/2023 22:00,29.79,14.07
19/01/2023 22:00,19/01/2023 22:30,33.48,16.99
19/01/2023 22:30,19/01/2023 23:00,28.77,13.63
19/01/2023 23:00,19/01/2023 23:30,33.48,15.69
19/01/2023 23:30,20/01/2023 00:00,29.77,14.06
20/01/2023 00:00,20/01/2023 00:30,28.89,13.68
20/01/2023 00:30,20/01/2023 01:00,33.48,16.29
20/01/2023 01:00,20/01/2023 01:30,32.19,15.12
20/01/2023 01:30,20/01/2023 02:00,29.77,14.06
20/01/2023 02:00,20/01/2023 02:30,28.56,13.53
20/01/2023 02:30,20/01/2023 03:00,28.58,13.54
20/01/2023 03:00,20/01/2023 03:30,28.64,13.57
20/01/2023 03:30,20/01/2023 04:00,28.56,13.53
20/01/2023 04:00,20/01/2023 04:30,30.29,14.29
20/01/2023 04:30,20/01/2023 05:00,28.89,13.68
20/01/2023 05:00,20/01/2023 05:30,33.48,15.79
20/01/2023 05:30,20/01/2023 06:00,31.75,14.92
20/01/2023 06:00,20/01/2023 06:30,31.73,14.91
20/01/2023 06:30,20/01/2023 07:00,33.48,15.98
20/01/2023 07:00,20/01/2023 07:30,33.48,17.82
20/01/2023 07:30,20/01/2023 08:00,33.48,21.84
20/01/2023 08:00,20/01/2023 08:30,33.48,19.92
20/01/2023 08:30,20/01/2023 09:00,33.48,20.91
20/01/2023 09:00,20/01/2023 09:30,33.48,19.53
20/01/2023 09:30,20/01/2023 10:00,33.48,19.34
